origin_country,destination_country,flights
Afghanistan,Turkey,290
Afghanistan,Azerbaijan,164
Afghanistan,Georgia,41
Afghanistan,Romania,33
Afghanistan,Germany,23
Afghanistan,Netherlands,16
Afghanistan,Belgium,10
Afghanistan,Bulgaria,10
Afghanistan,Croatia,3
Afghanistan,Czech Republic,1
Afghanistan,Lithuania,1
Afghanistan,Spain,1
Afghanistan,Norway,1
Afghanistan,Serbia,1
Afghanistan,Ireland,1
Afghanistan,Ukraine,1
Afghanistan,Latvia,1
Albania,Italy,2113
Albania,Turkey,416
Albania,Germany,246
Albania,Austria,224
Albania,Greece,217
Albania,United Kingdom,173
Albania,Serbia,155
Albania,Poland,137
Albania,Slovenia,126
Albania,Belgium,64
Albania,Hungary,55
Albania,Netherlands,45
Albania,France,41
Albania,Ukraine,26
Albania,Czech Republic,23
Albania,Israel,17
Albania,Sweden,16
Albania,Norway,15
Albania,Belarus,12
Albania,Finland,7
Albania,Bulgaria,6
Albania,Denmark,5
Albania,Romania,4
Albania,Slovakia,4
Albania,Switzerland,3
Albania,Croatia,3
Albania,Macedonia,2
Albania,Montenegro,2
Albania,Kuwait,2
Albania,Spain,2
Albania,Georgia,1
Albania,Jordan,1
Albania,Moldova,1
Albania,Egypt,1
Albania,Morocco,1
Algeria,France,6623
Algeria,Spain,1494
Algeria,Turkey,970
Algeria,Saudi Arabia,818
Algeria,Italy,389
Algeria,Morocco,261
Algeria,Germany,260
Algeria,United Kingdom,196
Algeria,United Arab Emirates,187
Algeria,Egypt,184
Algeria,Belgium,161
Algeria,Qatar,125
Algeria,Switzerland,111
Algeria,Canada,108
Algeria,Jordan,101
Algeria,Austria,54
Algeria,Lebanon,51
Algeria,Portugal,50
Algeria,China,35
Algeria,Hungary,35
Algeria,Russia,32
Algeria,Tunisia,25
Algeria,Syria,12
Algeria,Netherlands,12
Algeria,Malta,7
Algeria,Algeria,6
Algeria,Ukraine,4
Algeria,Bulgaria,4
Algeria,Western Sahara,3
Algeria,Belarus,3
Algeria,Luxembourg,3
Algeria,Czech Republic,3
Algeria,Moldova,2
Algeria,Sweden,2
Algeria,Macedonia,2
Algeria,Serbia,2
Algeria,Norway,1
Algeria,Mali,1
Algeria,Georgia,1
Algeria,Lithuania,1
Algeria,Slovakia,1
Algeria,Croatia,1
Algeria,South Africa,1
Algeria,Denmark,1
Algeria,Senegal,1
Angola,Portugal,434
Angola,France,50
Angola,Germany,50
Angola,Morocco,49
Angola,Netherlands,48
Angola,United Kingdom,16
Angola,United States,5
Angola,Spain,4
Angola,Belgium,2
Angola,Italy,2
Angola,Russia,2
Angola,Switzerland,1
Angola,Norway,1
Angola,Ghana,1
Angola,Austria,1
Anguilla,Switzerland,1
Antigua and Barbuda,United Kingdom,174
Antigua and Barbuda,Italy,17
Antigua and Barbuda,France,3
Antigua and Barbuda,Portugal,3
Antigua and Barbuda,Switzerland,2
Antigua and Barbuda,Germany,1
Antigua and Barbuda,Finland,1
Antigua and Barbuda,Spain,1
Antigua and Barbuda,Russia,1
Argentina,Spain,626
Argentina,Italy,222
Argentina,United Kingdom,201
Argentina,Germany,138
Argentina,France,121
Argentina,Netherlands,106
Argentina,Switzerland,10
Argentina,Morocco,8
Argentina,Turkey,1
Armenia,Russia,2201
Armenia,United Arab Emirates,294
Armenia,Ukraine,217
Armenia,Qatar,141
Armenia,Iran,139
Armenia,Georgia,122
Armenia,Poland,104
Armenia,Austria,96
Armenia,France,79
Armenia,Turkey,78
Armenia,Egypt,66
Armenia,Lebanon,66
Armenia,Greece,54
Armenia,Kazakhstan,41
Armenia,Israel,38
Armenia,Germany,31
Armenia,Belarus,30
Armenia,Iraq,24
Armenia,Turkmenistan,12
Armenia,Syria,12
Armenia,Belgium,10
Armenia,Bulgaria,10
Armenia,Cyprus,6
Armenia,Czech Republic,5
Armenia,Switzerland,3
Armenia,Italy,3
Armenia,Jordan,2
Armenia,China,2
Armenia,Sweden,1
Armenia,South Korea,1
Armenia,Uzbekistan,1
Armenia,United Kingdom,1
Armenia,Spain,1
Armenia,Montenegro,1
Armenia,Macedonia,1
Armenia,India,1
Armenia,Bahrain,1
Armenia,Serbia,1
Armenia,Kuwait,1
Aruba,Netherlands,52
Aruba,United Kingdom,7
Aruba,Belgium,7
Aruba,Sweden,5
Aruba,Spain,1
Australia,United Kingdom,99
Austria,Germany,12987
Austria,Austria,4134
Austria,United Kingdom,3436
Austria,Italy,3089
Austria,Switzerland,2618
Austria,Spain,2489
Austria,France,2400
Austria,Netherlands,1724
Austria,Turkey,1480
Austria,Greece,1390
Austria,Russia,1297
Austria,Belgium,1057
Austria,Romania,1033
Austria,Poland,930
Austria,Croatia,884
Austria,Ukraine,882
Austria,Serbia,778
Austria,Bulgaria,765
Austria,Czech Republic,634
Austria,Denmark,610
Austria,Sweden,602
Austria,Israel,549
Austria,United States,527
Austria,Egypt,504
Austria,Hungary,441
Austria,Luxembourg,393
Austria,Norway,353
Austria,Portugal,306
Austria,Finland,284
Austria,Thailand,282
Austria,Cyprus,271
Austria,Slovenia,262
Austria,United Arab Emirates,250
Austria,Bosnia and Herzegovina,247
Austria,China,238
Austria,Iran,232
Austria,Qatar,229
Austria,Slovakia,228
Austria,Albania,223
Austria,Ireland,222
Austria,Macedonia,217
Austria,Belarus,209
Austria,Latvia,204
Austria,Moldova,184
Austria,Montenegro,181
Austria,Malta,165
Austria,Jordan,157
Austria,Estonia,136
Austria,Taiwan,132
Austria,Lithuania,125
Austria,Ethiopia,112
Austria,Armenia,97
Austria,Canada,96
Austria,Iraq,92
Austria,Tunisia,79
Austria,Morocco,73
Austria,India,66
Austria,South Korea,63
Austria,Hong Kong,59
Austria,Saudi Arabia,57
Austria,Georgia,50
Austria,Japan,42
Austria,Algeria,38
Austria,Mauritius,22
Austria,Maldives,18
Austria,Iceland,14
Austria,Kuwait,14
Austria,South Africa,11
Austria,Seychelles,8
Austria,Kazakhstan,8
Austria,Lebanon,7
Austria,Jersey,5
Austria,Sri Lanka,4
Austria,Cuba,4
Austria,Cape Verde,3
Austria,Nigeria,3
Austria,Guernsey,3
Austria,Azerbaijan,2
Austria,Gibraltar,2
Austria,Afghanistan,2
Austria,Turkmenistan,2
Austria,Isle of Man,2
Austria,Libya,1
Austria,Oman,1
Austria,Dominican Republic,1
Austria,Chad,1
Austria,Guinea,1
Austria,Mali,1
Austria,Cote d'Ivoire,1
Austria,Kenya,1
Austria,Angola,1
Austria,Singapore,1
Azerbaijan,Azerbaijan,1659
Azerbaijan,Russia,1638
Azerbaijan,Turkey,1351
Azerbaijan,United Arab Emirates,940
Azerbaijan,Kazakhstan,342
Azerbaijan,China,334
Azerbaijan,Georgia,312
Azerbaijan,Germany,294
Azerbaijan,Ukraine,290
Azerbaijan,Iran,259
Azerbaijan,Qatar,243
Azerbaijan,Iraq,238
Azerbaijan,Israel,148
Azerbaijan,Luxembourg,119
Azerbaijan,Afghanistan,112
Azerbaijan,Italy,103
Azerbaijan,Netherlands,99
Azerbaijan,Kuwait,95
Azerbaijan,Turkmenistan,91
Azerbaijan,United States,81
Azerbaijan,Hungary,77
Azerbaijan,United Kingdom,72
Azerbaijan,Belarus,71
Azerbaijan,Hong Kong,69
Azerbaijan,Uzbekistan,56
Azerbaijan,Saudi Arabia,56
Azerbaijan,Japan,52
Azerbaijan,France,50
Azerbaijan,Bahrain,49
Azerbaijan,Singapore,43
Azerbaijan,Bulgaria,33
Azerbaijan,Austria,29
Azerbaijan,Malaysia,24
Azerbaijan,India,22
Azerbaijan,Latvia,20
Azerbaijan,Oman,20
Azerbaijan,South Korea,17
Azerbaijan,Czech Republic,16
Azerbaijan,Serbia,15
Azerbaijan,Spain,13
Azerbaijan,Switzerland,12
Azerbaijan,Belgium,11
Azerbaijan,Taiwan,5
Azerbaijan,Kenya,5
Azerbaijan,Greece,4
Azerbaijan,Thailand,4
Azerbaijan,Tajikistan,4
Azerbaijan,Bosnia and Herzegovina,3
Azerbaijan,Sweden,3
Azerbaijan,Romania,3
Azerbaijan,Slovakia,3
Azerbaijan,Finland,2
Azerbaijan,Poland,2
Azerbaijan,Croatia,2
Azerbaijan,Malta,2
Azerbaijan,Jordan,2
Azerbaijan,Cyprus,2
Azerbaijan,Pakistan,1
Azerbaijan,Indonesia,1
Azerbaijan,Djibouti,1
Azerbaijan,Slovenia,1
Azerbaijan,Nigeria,1
Azerbaijan,Canada,1
Azerbaijan,Morocco,1
Azerbaijan,Kyrgyzstan,1
Azerbaijan,Norway,1
Azerbaijan,Estonia,1
Azerbaijan,Portugal,1
Azerbaijan,Tunisia,1
Azerbaijan,Mongolia,1
Azerbaijan,Egypt,1
Azerbaijan,Iceland,1
Azerbaijan,Seychelles,1
Azerbaijan,Maldives,1
Bahamas,United Kingdom,76
Bahamas,Switzerland,4
Bahamas,France,3
Bahamas,Italy,2
Bahamas,Russia,2
Bahamas,Netherlands,1
Bahamas,Spain,1
Bahamas,Greece,1
Bahamas,Germany,1
Bahrain,Turkey,483
Bahrain,United Kingdom,365
Bahrain,Lebanon,223
Bahrain,Germany,192
Bahrain,Russia,134
Bahrain,France,124
Bahrain,Cyprus,115
Bahrain,Greece,102
Bahrain,Georgia,64
Bahrain,Italy,62
Bahrain,Morocco,57
Bahrain,Azerbaijan,50
Bahrain,Belgium,19
Bahrain,United States,3
Bahrain,Netherlands,3
Bahrain,Switzerland,2
Bahrain,Ireland,1
Bahrain,Luxembourg,1
Bahrain,Ukraine,1
Bahrain,Spain,1
Barbados,United Kingdom,484
Barbados,Germany,73
Barbados,Netherlands,27
Barbados,Belgium,5
Barbados,Ireland,4
Barbados,Portugal,2
Barbados,France,2
Barbados,Isle of Man,1
Barbados,Austria,1
Barbados,Denmark,1
Belarus,Ukraine,1419
Belarus,Turkey,421
Belarus,Germany,358
Belarus,Poland,320
Belarus,Russia,282
Belarus,Lithuania,227
Belarus,Austria,223
Belarus,Italy,193
Belarus,Georgia,190
Belarus,France,185
Belarus,Egypt,174
Belarus,Latvia,155
Belarus,Bulgaria,131
Belarus,Czech Republic,128
Belarus,Hungary,116
Belarus,Netherlands,115
Belarus,Spain,102
Belarus,Greece,95
Belarus,Finland,77
Belarus,Israel,74
Belarus,Sweden,74
Belarus,Azerbaijan,73
Belarus,Switzerland,70
Belarus,United Kingdom,69
Belarus,Belgium,67
Belarus,Montenegro,63
Belarus,Cyprus,61
Belarus,United Arab Emirates,59
Belarus,Serbia,36
Belarus,Armenia,28
Belarus,Iraq,25
Belarus,Moldova,23
Belarus,Lebanon,14
Belarus,Albania,12
Belarus,Tunisia,9
Belarus,Estonia,7
Belarus,Saudi Arabia,5
Belarus,Romania,2
Belarus,Algeria,2
Belarus,Croatia,2
Belarus,Sudan,2
Belarus,Belarus,2
Belarus,Ethiopia,1
Belarus,United States,1
Belarus,Iran,1
Belarus,Ireland,1
Belarus,Denmark,1
Belarus,Luxembourg,1
Belarus,Slovenia,1
Belarus,Turkmenistan,1
Belarus,Bahrain,1
Belarus,India,1
Belarus,Slovakia,1
Belgium,Spain,7221
Belgium,Italy,4838
Belgium,France,4800
Belgium,Germany,4648
Belgium,United Kingdom,4030
Belgium,Switzerland,1741
Belgium,Portugal,1740
Belgium,Morocco,1532
Belgium,Turkey,1439
Belgium,Poland,1314
Belgium,Greece,1291
Belgium,United States,1247
Belgium,Sweden,1246
Belgium,Denmark,1168
Belgium,Austria,1007
Belgium,Romania,872
Belgium,Czech Republic,778
Belgium,Hungary,772
Belgium,Netherlands,731
Belgium,Ireland,663
Belgium,United Arab Emirates,595
Belgium,Norway,587
Belgium,Israel,518
Belgium,Russia,507
Belgium,Finland,501
Belgium,China,452
